GEOID,state.name,county.name,totalpop,medincome,medage,education.total,education.bachelors,education.gradprofess,mortgage.total,mortgage.40to49pct,mortgage.50pctplus,healthins.male.18to24.total,healthins.male.18to24.coverage,healthins.male.18to24.nocoverage,healthins.female.18to24.total,healthins.female.18to24.coverage,healthins.female.18to24.nocoverage,healthins.male.25to34.total,healthins.male.25to34.coverage,healthins.male.25to34.nocoverage,healthins.female.25to34.total,healthins.female.25to34.coverage,healthins.female.25to34.nocoverage,pct.ed.collegegrad,pct.mortgage40plus,pct.mortgage50plus
01099,Alabama,Monroe County,21745,26036,41.7,14794,1079,764,5006,207,394,985,703,282,727,565,162,870,538,332,1102,780,322,12.458,12.006,7.871
01079,Alabama,Lawrence County,33288,43779,42,23370,1671,709,10443,383,688,1186,1002,184,1417,1243,174,1864,1314,550,1675,1260,415,10.184,10.256,6.588
01081,Alabama,Lee County,156597,47564,31,92452,18261,13961,34932,1028,1771,14610,12408,2202,14349,12780,1569,9247,7439,1808,9725,8136,1589,34.853,8.013,5.07
01093,Alabama,Marion County,30058,35719,44.1,21406,1784,1094,9421,222,444,1245,905,340,1201,946,255,1410,1111,299,1423,1194,229,13.445,7.069,4.713
01107,Alabama,Pickens County,20170,36220,42.1,14241,1248,431,5615,82,228,871,592,279,760,582,178,1052,862,190,874,659,215,11.79,5.521,4.061
01119,Alabama,Sumter County,13084,21663,35.9,8244,872,630,3274,97,251,1172,670,502,1277,924,353,402,350,52,611,411,200,18.219,10.629,7.666
01073,Alabama,Jefferson County,659460,49321,37.6,447048,86862,55817,164199,5480,11953,30350,23563,6787,30724,25344,5380,39157,29430,9727,44697,37904,6793,31.916,10.617,7.28
01023,Alabama,Choctaw County,13188,32122,45.8,9449,745,355,4379,49,141,514,342,172,461,301,160,545,393,152,653,557,96,11.641,4.339,3.22
01059,Alabama,Franklin County,31507,39501,37.7,20734,1722,1056,7942,114,366,1723,1266,457,1410,947,463,1768,1429,339,1590,1233,357,13.398,6.044,4.608
01091,Alabama,Marengo County,19743,32255,42.1,13557,1315,774,5689,292,344,788,477,311,592,397,195,1007,638,369,1132,991,141,15.409,11.179,6.047
01113,Alabama,Russell County,58480,38988,35.3,38710,4092,2444,13368,584,845,2493,1644,849,2599,1816,783,3515,2534,981,4120,3312,808,16.885,10.69,6.321
01019,Alabama,Cherokee County,25855,40041,46.1,18797,1237,1107,8435,230,343,1049,809,240,914,678,236,983,862,121,1109,952,157,12.47,6.793,4.066
01039,Alabama,Covington County,37519,39467,43.4,26416,2740,1359,11476,313,586,1448,800,648,1397,995,402,1803,1493,310,1969,1622,347,15.517,7.834,5.106
01041,Alabama,Crenshaw County,13866,38937,41.4,9588,1143,419,3805,94,206,655,459,196,544,428,116,558,378,180,677,532,145,16.291,7.884,5.414
01047,Alabama,Dallas County,40755,30065,39.3,26849,2181,1628,9755,286,556,1785,1058,727,1913,1382,531,1963,1364,599,2294,1727,567,14.187,8.631,5.7
01077,Alabama,Lauderdale County,92590,44888,41.5,63168,8710,5520,26430,643,1382,5131,4037,1094,5729,4878,851,4594,3355,1239,4659,3450,1209,22.527,7.662,5.229
01085,Alabama,Lowndes County,10362,29785,40.7,7065,671,300,3163,106,213,456,382,74,473,363,110,538,390,148,587,573,14,13.744,10.085,6.734
01087,Alabama,Macon County,19358,32308,38,12280,1332,1134,5079,109,366,1452,1284,168,1745,1619,126,931,555,376,920,776,144,20.081,9.352,7.206
01083,Alabama,Limestone County,91695,52831,39.1,63026,10410,5084,24979,666,1146,3467,2395,1072,3422,2786,636,5039,3420,1619,5265,4128,1137,24.584,7.254,4.588
01117,Alabama,Shelby County,208721,74063,38.5,141263,39369,20290,61189,1660,3726,8269,6888,1381,8165,7122,1043,11102,8927,2175,12477,10999,1478,42.233,8.802,6.089
01115,Alabama,St. Clair County,86937,53483,40.1,60248,6366,3277,26116,787,1554,3465,2823,642,3410,2608,802,4433,3856,577,4773,4201,572,16.006,8.964,5.95
01133,Alabama,Winston County,23968,35362,44.6,17255,1354,876,7295,90,438,892,584,308,738,603,135,1168,920,248,1173,924,249,12.924,7.238,6.004
01003,Alabama,Baldwin County,203360,52562,42.6,143022,29237,14731,55470,1968,4030,7596,5693,1903,7622,6129,1493,9494,6534,2960,10134,8020,2114,30.742,10.813,7.265
01043,Alabama,Cullman County,81703,40997,40.6,56720,5409,3048,23271,511,1495,3358,2620,738,3357,2541,816,4475,3097,1378,4361,3200,1161,14.91,8.62,6.424
01051,Alabama,Elmore County,80989,54981,38.5,55278,7983,4646,21245,686,1074,3163,2643,520,3478,3087,391,3813,2832,981,4833,4102,731,22.846,8.284,5.055
01069,Alabama,Houston County,104108,42803,39.6,71238,9418,5485,25570,763,1515,4022,3055,967,4286,3368,918,5769,3967,1802,6359,5261,1098,20.92,8.909,5.925
01071,Alabama,Jackson County,52326,39281,43,37016,3192,1764,14992,298,744,2137,1611,526,1888,1603,285,2393,1408,985,2629,1865,764,13.389,6.95,4.963
01121,Alabama,Talladega County,80888,39219,40.6,56103,4620,2986,22859,634,1266,3143,2328,815,3378,2677,701,3971,2982,989,4645,3558,1087,13.557,8.312,5.538
01125,Alabama,Tuscaloosa County,204424,50513,32.3,125145,23230,14595,44920,1547,3046,17041,14296,2745,16018,13560,2458,12685,10189,2496,13228,11783,1445,30.225,10.225,6.781
01129,Alabama,Washington County,16746,42185,43.5,11607,785,453,4946,128,264,684,568,116,570,501,69,772,607,165,795,655,140,10.666,7.926,5.338
01027,Alabama,Clay County,13407,37287,43.8,9455,562,408,4082,85,278,430,357,73,606,498,108,444,326,118,700,432,268,10.259,8.893,6.81
01031,Alabama,Coffee County,51073,49821,39.3,34736,5111,2766,12822,266,489,1982,1276,706,2126,1512,614,2539,1981,558,2634,2103,531,22.677,5.888,3.814
01103,Alabama,Morgan County,119157,47529,40.1,82094,11822,5320,32858,767,1865,4664,3273,1391,4529,3560,969,6475,4674,1801,6529,4823,1706,20.881,8.01,5.676
01109,Alabama,Pike County,33287,35684,31.4,19657,2930,1930,7277,139,341,3692,3118,574,3574,3230,344,1585,1260,325,2026,1810,216,24.724,6.596,4.686
01021,Alabama,Chilton County,43805,43501,38.9,29697,2809,1675,12625,304,818,1801,1197,604,2018,1408,610,2381,1344,1037,2391,1768,623,15.099,8.887,6.479
01033,Alabama,Colbert County,54435,45477,42.5,38423,4403,2804,16009,309,1019,2326,1869,457,2072,1799,273,2598,2005,593,3082,2631,451,18.757,8.295,6.365
01037,Alabama,Coosa County,10955,34792,45.9,8117,611,281,3377,127,276,456,273,183,436,375,61,319,206,113,536,389,147,10.989,11.934,8.173
01045,Alabama,Dale County,49393,44711,37.1,33288,3688,1899,11237,245,585,1547,927,620,1960,1556,404,2545,1773,772,3037,2381,656,16.784,7.386,5.206
01065,Alabama,Hale County,14995,34679,39.8,10161,1008,456,4241,125,305,632,464,168,600,491,109,638,519,119,769,506,263,14.408,10.139,7.192
01055,Alabama,Etowah County,103132,42064,40.9,71745,7435,4684,28096,777,1410,4232,3264,968,4212,3514,698,5340,3724,1616,5560,4284,1276,16.892,7.784,5.019
01049,Alabama,DeKalb County,71194,38842,39,47694,3638,2564,18155,484,591,3004,1972,1032,2947,2111,836,3871,2536,1335,3806,2420,1386,13.004,5.921,3.255
01053,Alabama,Escambia County,37621,35026,39.6,25896,1956,1190,9490,182,380,1528,931,597,1267,955,312,1817,1389,428,1876,1441,435,12.149,5.922,4.004
01075,Alabama,Lamar County,14021,36016,44.5,9938,880,437,4560,70,138,468,316,152,490,335,155,604,572,32,723,524,199,13.252,4.561,3.026
01111,Alabama,Randolph County,22530,39485,42.7,15594,1415,854,6448,74,365,914,676,238,1042,733,309,1004,690,314,906,718,188,14.55,6.808,5.661
01013,Alabama,Butler County,20126,36326,40.7,13958,1342,911,4940,159,352,847,668,179,878,605,273,955,707,248,1109,842,267,16.141,10.344,7.126
01097,Alabama,Mobile County,414328,45802,37.3,275878,42066,21479,102051,3197,7022,18605,13849,4756,20218,15986,4232,22440,16349,6091,26049,20114,5935,23.034,10.014,6.881
01035,Alabama,Conecuh County,12649,30434,44.5,8772,458,310,3658,41,229,558,359,199,453,149,304,622,390,232,399,268,131,8.755,7.381,6.26
01105,Alabama,Perry County,9680,22973,37.6,5858,512,479,2287,38,290,669,376,293,720,517,203,280,175,105,314,175,139,16.917,14.342,12.68
01127,Alabama,Walker County,64927,38872,42.3,45197,3014,1996,19019,400,864,2700,2055,645,2687,2195,492,3333,2288,1045,3316,2547,769,11.085,6.646,4.543
01029,Alabama,Cleburne County,14939,37396,41.7,10387,807,476,4296,164,340,566,443,123,490,365,125,647,475,172,750,548,202,12.352,11.732,7.914
01063,Alabama,Greene County,8533,20954,42,5830,486,177,2058,11,191,469,381,88,317,273,44,404,248,156,420,287,133,11.372,9.815,9.281
01005,Alabama,Barbour County,26201,33368,39.7,18434,1403,815,5745,125,295,924,578,346,985,797,188,1359,951,408,1287,981,306,12.032,7.311,5.135
01007,Alabama,Bibb County,22580,43404,39.8,15859,1289,808,5212,139,169,888,771,117,849,795,54,1377,1187,190,1101,883,218,13.223,5.909,3.243
01011,Alabama,Bullock County,10478,29655,40.8,7377,485,505,2570,43,80,485,316,169,444,271,173,527,286,241,387,282,105,13.42,4.786,3.113
01015,Alabama,Calhoun County,115527,43686,39.1,78975,8092,6021,31295,833,1476,5441,4100,1341,5256,4433,823,6027,4236,1791,6910,5757,1153,17.87,7.378,4.716
01017,Alabama,Chambers County,33895,37342,43,23698,2131,1027,9103,278,637,1617,1102,515,1585,1121,464,1618,1157,461,1664,1289,375,13.326,10.052,6.998
01025,Alabama,Clarke County,24625,33827,42.2,16921,1422,771,6336,88,320,1051,734,317,1068,738,330,1098,898,200,1243,869,374,12.96,6.439,5.051
01057,Alabama,Fayette County,16657,36541,43.6,11715,1178,534,5345,152,197,651,505,146,676,539,137,843,693,150,751,665,86,14.614,6.529,3.686
01101,Alabama,Montgomery County,227120,46545,35.9,149318,28898,19265,53063,2154,3323,11387,8273,3114,12315,9729,2586,13295,9432,3863,14921,11743,3178,32.255,10.322,6.262
01095,Alabama,Marshall County,94738,41104,38.8,63248,7353,3859,24437,617,1621,4329,2677,1652,3979,2980,999,5067,3260,1807,4860,3022,1838,17.727,9.158,6.633
01009,Alabama,Blount County,57667,47412,40.9,39475,3416,1756,16246,401,738,2484,1973,511,2171,1761,410,2874,2137,737,3047,2479,568,13.102,7.011,4.543
01067,Alabama,Henry County,17110,45569,43.5,12123,1087,987,5531,116,348,720,428,292,562,432,130,604,424,180,822,756,66,17.108,8.389,6.292
01089,Alabama,Madison County,353213,61318,38.2,239756,60410,36912,96031,2229,4689,16552,13159,3393,16994,14116,2878,20988,16448,4540,21516,17096,4420,40.592,7.204,4.883
01001,Alabama,Autauga County,55036,55317,37.8,36757,5316,3860,15430,501,870,2413,1879,534,2180,1705,475,2801,2417,384,3122,2579,543,24.964,8.885,5.638
01123,Alabama,Tallapoosa County,40756,42181,43.3,28609,3474,1736,11763,205,795,1888,1421,467,1532,1311,221,1703,1354,349,2080,1512,568,18.211,8.501,6.758
01061,Alabama,Geneva County,26572,39293,42.7,18666,1407,669,7873,230,361,969,579,390,1034,746,288,1194,771,423,1309,942,367,11.122,7.507,4.585
01131,Alabama,Wilcox County,10919,27012,40.5,7242,578,290,2388,55,101,497,255,242,515,296,219,410,240,170,539,400,139,11.986,6.533,4.229
02150,Alaska,Kodiak Island Borough,13773,74167,33.1,8968,1374,785,2679,113,158,581,399,182,505,375,130,1096,650,446,917,671,246,24.074,10.116,5.898
02068,Alaska,Denali Borough,2303,83295,38.4,1590,483,224,533,2,19,173,119,54,180,141,39,120,72,48,158,133,25,44.465,3.94,3.565
02261,Alaska,Valdez-Cordova Census Area,9439,86019,40,6392,1475,612,2092,0,71,615,358,257,243,164,79,375,241,134,597,535,62,32.65,3.394,3.394
02122,Alaska,Kenai Peninsula Borough,57961,65279,40.6,39960,6139,3508,15508,422,1182,2538,1539,999,1941,1414,527,2899,1995,904,3083,2196,887,24.142,10.343,7.622
02016,Alaska,Aleutians West Census Area,5784,85192,37.7,4147,517,154,367,13,12,330,240,90,240,209,31,601,381,220,318,217,101,16.18,6.812,3.27
02060,Alaska,Bristol Bay Borough,917,79500,41.8,650,99,33,205,2,6,34,23,11,17,15,2,39,28,11,44,32,12,20.308,3.902,2.927
02188,Alaska,Northwest Arctic Borough,7715,61533,26.6,4095,292,149,1055,12,26,509,218,291,423,253,170,551,214,337,504,300,204,10.769,3.602,2.464
02050,Alaska,Bethel Census Area,17957,53853,26.9,9578,748,457,2861,18,122,987,514,473,1008,639,369,1133,666,467,1098,855,243,12.581,4.893,4.264
02185,Alaska,North Slope Borough,9757,77266,34.6,6490,707,288,1060,10,34,447,251,196,356,240,116,967,746,221,572,420,152,15.331,4.151,3.208
02220,Alaska,Sitka City and Borough,8810,70765,38.9,6168,1210,820,2008,55,149,282,205,77,336,252,84,538,352,186,580,410,170,32.912,10.159,7.42
02090,Alaska,Fairbanks North Star Borough,100031,76250,31,61853,12885,7586,21466,601,1706,6135,5182,953,5166,4561,605,6798,5252,1546,7168,6556,612,33.096,10.747,7.947
02130,Alaska,Ketchikan Gateway Borough,13745,67321,39.5,9514,1534,761,3261,116,176,556,373,183,483,412,71,810,570,240,803,640,163,24.122,8.954,5.397
02170,Alaska,Matanuska-Susitna Borough,101135,74887,34.9,64554,8812,4454,23409,802,1781,4837,3154,1683,4055,2938,1117,6104,4279,1825,6049,4598,1451,20.55,11.034,7.608
02282,Alaska,Yakutat City and Borough,682,64583,39.4,480,81,13,154,3,8,32,18,14,29,21,8,34,27,7,47,43,4,19.583,7.143,5.195
02180,Alaska,Nome Census Area,9869,53821,27.9,5443,534,226,1755,47,101,516,228,288,483,298,185,684,300,384,615,436,179,13.963,8.433,5.755
02070,Alaska,Dillingham Census Area,4974,58708,30.1,2876,285,214,871,9,23,281,122,159,284,180,104,333,213,120,298,231,67,17.35,3.674,2.641
02100,Alaska,Haines Borough,2537,70640,45,1867,403,245,769,65,13,114,48,66,41,40,1,204,148,56,128,117,11,34.708,10.143,1.691
02110,Alaska,Juneau City and Borough,32434,90749,38,22346,5832,3166,8033,314,326,1412,1173,239,1638,1256,382,1989,1589,400,1931,1643,288,40.267,7.967,4.058
02164,Alaska,Lake and Peninsula Borough,1301,45208,32.3,789,66,60,278,4,6,92,32,60,58,32,26,66,32,34,115,87,28,15.97,3.597,2.158
02240,Alaska,Southeast Fairbanks Census Area,6889,63866,36.6,4473,449,424,1533,12,72,273,146,127,233,192,41,472,290,182,355,265,90,19.517,5.479,4.697
02290,Alaska,Yukon-Koyukuk Census Area,5453,37819,34.7,3450,255,174,1379,13,23,291,108,183,232,116,116,336,136,200,282,166,116,12.435,2.611,1.668
02020,Alaska,Anchorage Municipality,298225,82271,33.1,192310,42216,24273,63722,2520,3846,15014,11554,3460,14891,12044,2847,21100,16625,4475,21305,17189,4116,34.574,9.99,6.036
02013,Alaska,Aleutians East Borough,3338,66607,42.7,2555,196,97,482,2,23,198,97,101,114,54,60,296,89,207,160,57,103,11.468,5.187,4.772
02198,Alaska,Prince of Wales-Hyder Census Area,6473,52114,41,4455,478,270,1690,16,32,262,143,119,192,127,65,372,175,197,350,249,101,16.79,2.84,1.893
02275,Alaska,Wrangell City and Borough,2475,56094,49.1,1857,239,122,722,15,26,82,32,50,57,42,15,109,74,35,123,82,41,19.44,5.679,3.601
02105,Alaska,Hoonah-Angoon Census Area,2146,57900,48.9,1651,248,113,590,16,14,80,36,44,56,32,24,99,45,54,75,46,29,21.866,5.085,2.373
02230,Alaska,Skagway Municipality,1038,70673,42.9,829,203,64,220,14,3,38,24,14,39,21,18,105,70,35,66,58,8,32.207,7.727,1.364
02195,Alaska,Petersburg Borough,3275,63490,41.7,2179,429,148,856,15,27,243,236,7,115,71,44,113,74,39,153,134,19,26.48,4.907,3.154
02158,Alaska,Kusilvak Census Area,8129,36468,24,3923,119,73,1296,9,31,478,261,217,474,308,166,666,335,331,461,346,115,4.894,3.086,2.392
04019,Arizona,Pima County,1007257,48676,38.2,666989,121598,89282,246837,9798,18698,56660,44620,12040,58054,47713,10341,54232,42034,12198,53008,45525,7483,31.617,11.544,7.575
04013,Arizona,Maricopa County,4155501,58580,36,2730613,546841,311931,908516,34851,70058,203701,155569,48132,195770,159506,36264,263576,201695,61881,258880,217986,40894,31.45,11.547,7.711
04007,Arizona,Gila County,53145,41179,49.3,38632,4513,2828,15729,435,1062,1746,1126,620,1779,1399,380,2249,1670,579,2218,1824,394,19.002,9.517,6.752
04009,Arizona,Graham County,37700,48173,33.1,23350,2120,1177,7469,128,303,1614,1307,307,1793,1458,335,1799,1539,260,2015,1754,261,14.12,5.771,4.057
04023,Arizona,Santa Cruz County,46358,39630,36.6,28877,4380,2015,10468,605,1165,1878,1543,335,2294,1902,392,2106,1623,483,2162,1902,260,22.146,16.909,11.129
04003,Arizona,Cochise County,126516,47847,40.5,87509,12916,7760,33878,1101,2193,3538,2650,888,4630,4135,495,4831,4147,684,6258,5602,656,23.627,9.723,6.473
04012,Arizona,La Paz County,20477,36479,56,15536,1145,601,6533,63,310,643,441,202,615,581,34,732,502,230,722,498,224,11.238,5.709,4.745
04015,Arizona,Mohave County,204691,41567,50.4,153930,12194,6782,57336,2259,4397,6796,5081,1715,6219,5281,938,8474,5776,2698,8600,7118,1482,12.328,11.609,7.669
04001,Arizona,Apache County,71602,32360,34.2,43766,3340,1680,15164,150,476,3595,2296,1299,3575,2451,1124,3821,2307,1514,3463,2404,1059,11.47,4.128,3.139
04005,Arizona,Coconino County,138639,53523,30.6,80822,16933,11689,28235,1134,1981,12058,9396,2662,12655,10955,1700,8372,6159,2213,7869,6335,1534,35.414,11.032,7.016
04025,Arizona,Yavapai County,220972,48259,52.2,168134,24698,17370,66683,3052,6604,8012,6499,1513,6247,4981,1266,8887,6715,2172,8951,7259,1692,25.021,14.48,9.904
04027,Arizona,Yuma County,204281,43253,34.1,127583,11782,6513,48381,1941,3306,11142,7701,3441,9649,7588,2061,11497,8569,2928,11113,9147,1966,14.34,10.845,6.833
04011,Arizona,Greenlee County,9368,56298,33.4,5834,560,147,1586,7,32,484,412,72,344,318,26,616,535,81,590,514,76,12.119,2.459,2.018
04017,Arizona,Navajo County,107902,38798,35.9,68236,6428,4121,23595,614,920,4909,2903,2006,4491,3346,1145,4927,3739,1188,5428,4566,862,15.46,6.501,3.899
04021,Arizona,Pinal County,405537,52628,38.5,276364,32987,18326,96928,3755,6861,14675,11587,3088,13071,10698,2373,19744,15649,4095,21370,18458,2912,18.567,10.952,7.078
05145,Arkansas,White County,78706,44074,36.3,50686,6153,4387,19632,421,862,4616,4123,493,4924,4183,741,4299,3094,1205,4528,3965,563,20.795,6.535,4.391
05099,Arkansas,Nevada County,8528,36995,43.8,5855,676,321,2571,64,70,405,279,126,334,285,49,329,240,89,386,285,101,17.028,5.212,2.723
05123,Arkansas,St. Francis County,26688,33102,38.4,18484,998,761,5462,134,293,1170,849,321,996,866,130,1376,749,627,1231,965,266,9.516,7.818,5.364
05119,Arkansas,Pulaski County,392848,48850,36.7,264775,55304,33844,91503,2900,6213,17815,13444,4371,18550,15453,3097,24347,18476,5871,26547,21931,4616,33.669,9.959,6.79
05021,Arkansas,Clay County,15190,32219,43.4,10667,725,412,4515,101,155,583,423,160,595,448,147,681,534,147,687,593,94,10.659,5.67,3.433
05037,Arkansas,Cross County,17164,41081,40.7,11552,905,684,4543,129,199,658,513,145,667,590,77,784,655,129,835,698,137,13.755,7.22,4.38
05039,Arkansas,Dallas County,7585,35794,43.7,5331,569,183,2156,63,95,209,151,58,284,250,34,325,220,105,276,208,68,14.106,7.328,4.406
05043,Arkansas,Drew County,18620,36092,36.5,11647,1399,751,4625,42,192,1440,1301,139,1105,950,155,893,702,191,1057,912,145,18.46,5.059,4.151
05027,Arkansas,Columbia County,23992,37072,36.2,14863,1997,1193,6138,171,438,1740,1328,412,1721,1428,293,1099,1030,69,1261,1049,212,21.463,9.922,7.136
05121,Arkansas,Randolph County,17514,35930,42.2,12164,1182,579,5282,54,297,832,452,380,618,509,109,840,575,265,857,773,84,14.477,6.645,5.623
05125,Arkansas,Saline County,116252,58985,39,80044,13140,7293,33424,684,1273,4358,3170,1188,4229,3766,463,6380,5111,1269,6969,6068,901,25.527,5.855,3.809
05141,Arkansas,Van Buren County,16751,34428,47.6,12321,946,643,5288,195,246,679,525,154,552,354,198,713,394,319,709,508,201,12.897,8.34,4.652
05009,Arkansas,Boone County,37212,40727,42.2,25897,2721,1482,10729,210,477,1428,1041,387,1405,1084,321,1887,1569,318,1754,1585,169,16.23,6.403,4.446
05065,Arkansas,Izard County,13521,39135,48,10150,874,433,4082,139,239,435,332,103,397,339,58,499,399,100,522,458,64,12.877,9.26,5.855
05063,Arkansas,Independence County,37097,39945,39.8,25097,2861,1661,10105,271,550,1577,1240,337,1523,1108,415,2025,1651,374,1943,1614,329,18.018,8.125,5.443
05079,Arkansas,Lincoln County,13885,38873,38.6,10268,576,239,2946,39,89,271,236,35,351,276,75,312,236,76,577,462,115,7.937,4.345,3.021
05083,Arkansas,Logan County,21802,37982,42.2,15234,1324,511,6062,112,291,901,813,88,848,673,175,898,661,237,1063,932,131,12.045,6.648,4.8
05053,Arkansas,Grant County,18076,49968,39.9,12460,1577,790,5469,105,318,709,603,106,676,619,57,911,744,167,974,847,127,18.997,7.735,5.815
05035,Arkansas,Crittenden County,49278,38558,35,31104,3440,1822,10587,303,574,2227,1836,391,2330,1813,517,2471,2003,468,3190,2600,590,16.917,8.284,5.422
05047,Arkansas,Franklin County,17803,39472,41.4,12127,1060,311,5052,83,267,808,559,249,719,539,180,788,694,94,928,740,188,11.305,6.928,5.285
05045,Arkansas,Faulkner County,121282,50316,32.3,73744,13732,8159,27329,717,1544,8714,6757,1957,9630,8101,1529,7505,6220,1285,7544,6345,1199,29.685,8.273,5.65
05109,Arkansas,Pike County,10893,36893,41.8,7609,609,524,3329,94,195,494,317,177,389,315,74,521,424,97,503,360,143,14.89,8.681,5.858
05069,Arkansas,Jefferson County,71373,37630,39,47738,5136,2887,17387,499,1286,3224,2414,810,3542,3021,521,3359,2627,732,3804,3112,692,16.806,10.266,7.396
05089,Arkansas,Marion County,16374,36113,51.8,12502,1270,734,5224,217,259,457,385,72,501,383,118,699,515,184,631,553,78,16.029,9.112,4.958
05097,Arkansas,Montgomery County,9059,35252,50,6762,511,320,3147,98,118,246,138,108,279,205,74,326,226,100,332,231,101,12.289,6.864,3.75
05127,Arkansas,Scott County,10584,37396,41.2,7143,368,361,2930,84,79,405,363,42,430,342,88,490,308,182,498,429,69,10.206,5.563,2.696
05129,Arkansas,Searcy County,7925,36716,47.3,5841,429,336,2649,13,67,232,197,35,229,166,63,352,228,124,410,374,36,13.097,3.02,2.529
05131,Arkansas,Sebastian County,127362,40932,37.3,84291,11009,5038,30067,674,1542,5612,4110,1502,6214,4858,1356,7899,6148,1751,7014,5334,1680,19.038,7.37,5.129
05033,Arkansas,Crawford County,62119,43504,38.7,41681,4184,1864,18066,424,733,2386,1733,653,2307,1841,466,3175,2516,659,3717,2894,823,14.51,6.404,4.057
05007,Arkansas,Benton County,251823,61271,35.2,163405,34624,17108,60275,1957,2710,10525,8507,2018,10603,8759,1844,16487,13080,3407,16586,13603,2983,31.659,7.743,4.496
05017,Arkansas,Chicot County,11008,32412,43.3,7711,727,289,2868,32,163,470,351,119,288,210,78,412,296,116,520,396,124,13.176,6.799,5.683
05059,Arkansas,Hot Spring County,33480,40626,41.7,23757,2077,1205,9197,223,459,1396,1156,240,1123,810,313,1866,1335,531,1783,1404,379,13.815,7.415,4.991
05071,Arkansas,Johnson County,26155,35758,37.8,17133,1714,983,7011,192,360,1215,848,367,1225,881,344,1368,1009,359,1371,1199,172,15.742,7.873,5.135
05077,Arkansas,Lee County,9614,27901,41.9,6893,395,184,1963,54,67,379,240,139,328,252,76,484,279,205,385,306,79,8.4,6.164,3.413
05087,Arkansas,Madison County,15907,42894,42.5,10914,793,468,4735,109,179,572,373,199,531,392,139,810,631,179,816,701,115,11.554,6.082,3.78
05041,Arkansas,Desha County,12094,27036,40.2,7981,722,286,3039,77,106,416,328,88,421,328,93,389,250,139,735,628,107,12.63,6.022,3.488
05049,Arkansas,Fulton County,12092,36051,48.1,8828,687,385,3997,200,280,408,270,138,416,360,56,472,275,197,487,395,92,12.143,12.009,7.005
05061,Arkansas,Howard County,13472,34851,38.5,8938,1023,344,3339,80,124,372,245,127,451,337,114,760,594,166,682,497,185,15.294,6.11,3.714
05051,Arkansas,Garland County,97994,41672,44.7,70624,9096,5129,26839,730,1425,3671,2419,1252,3601,2523,1078,4711,3262,1449,4925,3696,1229,20.142,8.029,5.309
05093,Arkansas,Mississippi County,43534,36417,36.1,27903,2227,1168,9722,244,483,1993,1354,639,2241,1760,481,2336,1880,456,2349,1974,375,12.167,7.478,4.968
05115,Arkansas,Pope County,63372,40668,34.9,39964,5826,3051,15511,373,921,4228,3584,644,4197,3411,786,3638,2834,804,3783,2995,788,22.212,8.342,5.938
05117,Arkansas,Prairie County,8309,41244,45.7,6009,602,229,2776,39,118,270,153,117,279,245,34,387,305,82,396,351,45,13.829,5.656,4.251
05139,Arkansas,Union County,40022,41106,39.7,27264,3928,1558,11892,189,516,1647,1114,533,1613,1177,436,1944,1383,561,2322,1759,563,20.122,5.928,4.339
05147,Arkansas,Woodruff County,6763,30097,45.3,4827,436,114,1892,34,62,242,169,73,240,228,12,278,158,120,282,238,44,11.394,5.074,3.277
05023,Arkansas,Cleburne County,25361,42312,48.9,18802,1800,1182,7988,173,326,903,607,296,780,628,152,1042,686,356,1102,931,171,15.86,6.247,4.081
05025,Arkansas,Cleveland County,8332,44840,42.6,5735,641,334,2436,52,61,334,241,93,307,246,61,338,281,57,367,305,62,17.001,4.639,2.504
05067,Arkansas,Jackson County,17429,32783,40.5,12454,755,395,4362,99,136,581,404,177,485,364,121,842,591,251,488,364,124,9.234,5.387,3.118
05057,Arkansas,Hempstead County,22154,38701,38.9,14441,1228,659,5461,98,269,1000,773,227,1027,891,136,831,573,258,1071,905,166,13.067,6.72,4.926
05135,Arkansas,Sharp County,17041,31792,47.3,12317,762,529,5360,288,272,449,250,199,611,411,200,724,560,164,632,557,75,10.481,10.448,5.075
05137,Arkansas,Stone County,12443,33091,49.5,9127,698,521,3790,237,241,466,321,145,310,226,84,486,431,55,509,383,126,13.356,12.612,6.359
05143,Arkansas,Washington County,223683,47452,31.5,134615,25446,17516,45031,858,1865,16407,13599,2808,15800,13692,2108,15610,11513,4097,14710,11841,2869,31.915,6.047,4.142
05055,Arkansas,Greene County,44197,45566,37.7,29424,3204,1543,11323,154,342,2099,1585,514,1908,1598,310,2544,2039,505,2511,2214,297,16.133,4.38,3.02
05005,Arkansas,Baxter County,41093,40072,51.8,31590,3914,1906,13864,466,780,1285,1082,203,1292,1194,98,1622,1327,295,1733,1461,272,18.424,8.987,5.626
05003,Arkansas,Ashley County,20771,36407,41.8,14166,1333,566,6054,96,246,927,661,266,801,596,205,906,593,313,978,760,218,13.405,5.649,4.063
05031,Arkansas,Craighead County,104246,45672,34,66594,11235,6434,23238,411,778,6278,5216,1062,6082,5333,749,6382,4751,1631,6978,5708,1270,26.532,5.117,3.348
05073,Arkansas,Lafayette County,7051,32500,45.8,5088,612,150,2076,62,161,281,140,141,219,187,32,342,219,123,352,249,103,14.976,10.742,7.755
05105,Arkansas,Perry County,10320,46168,43.7,7202,692,240,3006,52,44,436,366,70,328,270,58,513,427,86,454,368,86,12.941,3.194,1.464
05149,Arkansas,Yell County,21601,39696,39.7,14546,1415,572,5355,241,198,839,684,155,920,789,131,1111,894,217,880,667,213,13.66,8.198,3.697
